pathway	pval	padj	ES	NES	nMoreExtreme	size	leadingEdge
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_DN	0.646458758379481	1	0.254450020288732	0.938103718149509	2217	152	BMPR2|ARL5A|HAT1|DTL|TOP2A|CDCA7|ABCE1|WDR35|LRP6|NUP107|UHMK1|SPAST|MPHOSPH9|IBTK|MAD2L1|CDC27|SAMD3|NFYB|VDAC1|MEAF6|NUP205|CPNE3|KCTD9|FAR1|HSPD1|CLTC|SEPHS1|ATP2A2|PAPOLA|TTC3|MFSD14B|NEK2|FAM20B|SMPDL3B|HSD17B12|SEPTIN11|RNF168|CORO1C|NCAPG2|IDI1|RFWD3|PBRM1|TNFSF9|COPB2|PKNOX1|GPSM2|GALNT7|SORD|SMURF1|VDAC3|MAP3K5|PSAT1|DLGAP5|IMMT|MELK|GINS3|YWHAB
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_UP	0.886746987951807	1	-0.239285076020686	-0.841818025907157	5887	177	AHRR|VANGL2|KIF1A|SELENOM|AMZ1|GASK1B|MYO16|PWWP2B|EREG|KCNC3|TNK2|TRPM4|UCHL1|DDRGK1|PIK3IP1|COL6A3|STAB1|PGS1|KCNAB2|GPR146|GAL3ST1|ACSBG1|SFXN3|DMBX1|DUSP7|RPL10|RBSN|RNF149|NRIP3|ATP6V0A1|IL6ST|SLC38A5|CRAT|GRAMD4|BCL6B|CSTB|PIP4P1|IER2|EAF2
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_DN	0.943550834597876	1	0.223950935702906	0.850895262086747	3108	190	DCK|CD3G|CCL4|ZFP82|PPP6C|AKAP12|SHQ1|YWHAQ|DCAF13|PIAS2|NLK|RIC1|AP3S1|MRPS6|CD96|RBKS|TOX|IFIT1|TMEM176A|TDRP|ATP6V1D|EIF4E|PANK1|KCTD21|NFATC2|SLC25A14|B3GNT2|CACYBP|PRDX3|NIP7|NDUFB5|EIF3J|CYBB|PSMD10|SKP1|CHMP5|SUPT4H1|NCK1|PLCD3|API5|HMGCS1|ZWINT|ATP6V1A|BTF3L4|HTATIP2|FDFT1|ANKMY2|IL1R1|BCCIP|GHITM
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_UP	0.929752066115702	1	0.226109283143925	0.848461786452775	3149	172	SETDB2|SLAMF6|CFAP410|AGA|CCL5|EPS8L3|SMARCA1|PUS10|ENTPD7|HIC1|NSUN3|GCLM|HSD17B11|LRRTM1|ABHD1|TSPAN12|PLA2G4A|B3GALT1|SERPINE2|MAGT1|TRIAP1|MCU|MBNL1|TRMT11|EMC2|CASP3|PTP4A2|FH|PSMA6|MINPP1|CWC15
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_UNSTIM_MACROPHAGE_DN	0.909392431780491	1	-0.235598461936377	-0.827744437358614	6031	175	FAM171A1|CYFIP2|GKAP1|HLX|CUBN|KIF1A|L1CAM|TBKBP1|CACFD1|MICALL2|TULP3|ARHGAP45|MFSD2A|TNFRSF1A|TCP11L2|DDRGK1|PTPN3|CYB5D2|PCED1B|RAMP1|ZC3H12A|CTSD|WDR24|SGK1|FERMT3|MADD|VPS39|RGL2|ZMYND11|TUBB2B|ID2
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_UNSTIM_MACROPHAGE_UP	0.763962867143509	1	-0.255028201525149	-0.883294255099652	5019	152	CADM2|HAPLN2|RPH3AL|LRRC56|MAGIX|PWWP2B|PEMT|PPM1J|TRPM4|JSRP1|DSC3|DNAJC22|DDRGK1|NRTN|NME3|NFIL3|NCAN|KHDC1L|TBC1D10A|NOL3|CERS4|IQSEC2|TPRN|TP53I13|DDA1|HCN3|EGFL7|TMEM102|HOXC6
GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP	0.868375576036866	1	0.235231814276533	0.872484590407153	3014	157	BICDL1|MYL9|PAQR9|IL12RB2|LONRF1|ALDH1L1|RAD52|RRM2B|SCOC|ARID5B|ALOX12|VSIR|ETNK1|SNAPC1|NFAT5|GLIS3|SH3PXD2B|PTPN14|CDKL2|RIT1|GNPDA2|SKAP2|UFM1|UXS1|TMPRSS5|KLHL6|TMEM104|STX7|VEPH1|AGPAT5|PTPRA|PANX1|CHMP1B|TAX1BP1|GABARAPL1|RDH14|LETM2|BICD2|ETV1|SMURF1|ZC3HAV1|TBC1D12|DYRK3|FOSL2
GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	0.99435196195006	1	0.209389737617107	0.787736871189989	3344	176	SLAMF6|AGA|CCL5|SMARCA1|CENPQ|STRAP|TFPI2|L3MBTL3|SUV39H2|KNL1|ST8SIA6|MSH2|NUP37|MAD2L1|HSD17B11|TAC1|CD274|SERPINE2|INPP4B|DCAKD|DUSP10|FAM83G|TRIAP1|PPA2|PELI1|CDK1|ADK|CASP3|DBF4|PTP4A2|PDE7A|RRM1
GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_UP	0.71179706601467	1	-0.260278563776168	-0.907006491062802	4657	164	FN3K|CD14|CRIP2|CUBN|FAM234B|PAK6|MT2A|AMZ1|L1CAM|PWWP2B|TSPAN4|SEMA3B|TULP3|MFSD2A|ECM2|UCHL1|TNFRSF1A|NYAP1|TIMP1|PGS1|MDFIC|TSHZ2|TIRAP|SMOC2|MMRN2|ZC3H12A|EID3|CTSD|ZBTB20|TRPC4AP|NPDC1|PARP3|RGS19
GSE20151_CTRL_VS_FUSOBACT_NUCLEATUM_NEUTROPHIL_DN	0.961800414569144	1	0.221710886050905	0.836592231275755	3247	180	HSPBAP1|UBE4A|YIPF1|CORO1A|VPS54|DHX40|SH3BGRL|GNPAT|SUMO1|FAM13B|INTS8|ODR4|NUP133|DOCK10|IFIT5|SOS2|SLC30A1|OSGIN2|TLR5|CRY1|SCAMP1|RLF|RPL6|ANXA5|PSMA2|CHUK|STMN1|TIA1|PHF3|ANP32B|MTF2|GALNT1|PTEN|PSME4|YIPF4|INTS6|SEPTIN11|EMD|SLC35A1|SYNJ1|GLRX3|THUMPD1|ATF3|RBBP7|CDS2|VDAC3|MRPL33|USP15|ATP5MJ|MBD2|UBE2K|HIGD1A|KTN1|USP4|AGO2|ST13|CALCOCO1|YTHDC2|APH1A|MARCHF3|SS18L1|JMJD1C
GSE20152_HTNFA_OVERXPRESS_ANKLE_VS_CTRL_SPHK1_KO_ANKLE_DN	0.899147309614819	1	0.230267335361878	0.862378798576521	3057	169	BICDL1|PRR4|LEMD3|SERPINI1|LIN28A|DLC1|MYNN|ARHGAP11A|NBR1|SLC30A6|MKRN1|POGLUT2|BCAN|F5|SPATA6L|VWF|S1PR1|GPNMB|KIT|SOX21|CCDC121|MFF|TSN|BCAS3|MRPS30|SKP1|PHF3|IDH3A|CA2|GTPBP10|CLPX|GPI|ABCB7|GLT8D1|ATP6V1A|PTPRJ|BRIP1|TMT1A|HLA-F-AS1|CCT6A|TRAK2|BTBD7|ZNF510
GSE20152_SPHK1_KO_VS_HTNFA_OVEREXPRESS_ANKLE_DN	0.947062423500612	1	0.223136715361128	0.848018424817116	3094	192	PCYOX1L|RMI1|DCLRE1A|YIPF1|CNOT8|CORO1A|TRMT61B|TOP2A|ZBTB18|PEX3|PPP1CC|NEK9|ORC4|CCNA2|NHEJ1|RDX|TJP2|PGRMC2|XPO7|ZNF33B|NEIL3|PER2|TRMT1L|CNOT7|MGMT|SYNE1|CASP8AP2|VDAC1|FAM200C|CSRP1|NUP205|BMPR1A|AGGF1|BAG2|SNAPC5|ANP32B|GTF3A|PTPRJ|SLC35A1|MAGI1|POLR1B|RPL5|CENPJ|PPAT|BLMH|TMX4|RIOX1|SOS1|RLIG1|KIFBP|ARHGAP25|IMMT|RPS6KB1|CEP350|MTFR1|KANSL1L|HARS2|SS18L1|TNPO3|GLYR1|PHF20|XPO1|AATF|CASP6|HSD17B4|ZNF22|GRK2
GSE20198_IL12_VS_IFNA_TREATED_ACT_CD4_TCELL_DN	0.987948177161796	1	0.213848661211784	0.810840071157901	3278	187	ST8SIA4|PRNP|GPR137B|SESN3|CCNE2|FBXW8|TMEM51|PDIK1L|DNAH8|PTBP3|TP63|AAK1|UBE2N|RIF1|SCYL2|FBXO3|CFAP418|DDHD1|ZNF32|RSAD2|CDK1|UBQLN2|UXS1|FBXO45|PTPN12|ADNP|RCOR3|SKP1|SACM1L|KMT2E|PHF3|PSMC2|UBQLN1|AP3B1|DCUN1D1|ZNF236|ARFGEF1|BRIP1|HLTF|GABARAPL1|FDFT1|VAPB|PHKA2|DRG1|MTMR9|RPS6|MAP1LC3B|SSX2IP|RHAG|CD82|NCKIPSD|MAP3K5|ZNF282|AFG1L|EPM2AIP1|TDRD7
GSE20198_IL12_VS_IFNA_TREATED_ACT_CD4_TCELL_UP	0.982262996941896	1	0.216572434730368	0.824717880300706	3211	195	SLC9B2|SESTD1|EIF2A|STRADB|ONECUT2|BRMS1L|TLE4|STXBP3|WDR75|NBN|PEX3|MACIR|TXNL1|TMEM168|LYPLA1|RNF103|GINS1|ZNF644|ZDHHC21|PLGRKT|SLC39A1|CDC27|C19orf73|ABHD1|RIT1|EXOSC9|EIF5A2|SLC20A1|GUF1|FUT8|ARV1|IFT57|IFT74|MTCP1|B3GNT2|ZNF627|FAR1|C10orf88|TTC33|SEPTIN2|MAGI2|THOC7|LYRM1|PPWD1
GSE20198_UNTREATED_VS_IFNA_TREATED_ACT_CD4_TCELL_DN	0.688343558282209	1	0.245600635491482	0.93331203746936	2243	193	NKIRAS1|HSPBAP1|MRPL1|KIN|STT3B|FGF13|NABP1|DARS1|WDR75|NBN|UBA5|PEX3|MRPL42|ARHGAP11A|WASHC4|SAAL1|OAT|PPIP5K1|MFSD1|HK2|QNG1|ZCWPW2|GPR183|MCTS1|ANKRD28|SLC20A1|MOSMO|CSRP1|ARL5B|FAM133B|UTP3|COPS5|CNKSR3|SMIM30|SPCS2|EIF3J|CITED2|MON1B|MAK16|GOLGA7|ARL4A|AGBL5
GSE20366_CD103_KLRG1_DP_VS_DN_TREG_DN	0.986674563221795	1	0.213916254756103	0.807180378285403	3331	180	MYO1F|SNX16|CD70|TC2N|CCNG1|HNRNPLL|GNAQ|INTS13|CHDH|YES1|HYCC1|CRYBG3|ARHGAP11A|DMXL2|TWF1|AP3M1|ACOT11|TTC39C|CDKL2|SYTL2|ELL2|ALDH9A1|CDC14B|CAB39|HLA-C|ZFAND4|SKAP2|FUT8|PLEKHA8|PHLPP2|EPCAM|SNX2|RFK|CHSY1|ABCB1|CHMP4C|TPP1|ITM2B|WEE1|BRWD1|PTPRJ|NIPA2|ASAH1|LIX1L|RAB31|RYK|LMNB1|FZD5|USP28|DSN1|INTS7
GSE20366_CD103_KLRG1_DP_VS_DN_TREG_UP	0.918747162959601	1	-0.235389828341068	-0.825287766827303	6071	173	TASP1|C6orf132|PHYHIP|CTU1|LCAT|MAPK12|MTG1|WNT3|ITIH5|EEIG1|CHCHD10|CRYBG1|EXTL1|AGER|PILRA|HDAC4|FASTK|CRYM|ARHGEF10|ID3|IGF2R|TRMT112|ENO3|NOP10|TMEM205|NAT14|RCN1|XYLT2|C19orf48P|KCNH2|SOCS3|SNRNP70|NUP188|PKD1
GSE20366_CD103_POS_VS_CD103_KLRG1_DP_TREG_UP	0.765951190826228	1	0.24228274146184	0.907377936038247	2604	169	MAP10|AKAP5|JMJD7-PLA2G4B|MS4A6A|LRATD1|SGPP1|HSDL2|TRPM7|P3H4|HDAC2|PUS3|PIAS2|INTS6L|SLC2A13|CD96|ACER2|MMP11|CDHR4|INPP4B|EGR2|PLXNC1|KIF3A|PRKCI|PIP5K1B|MAP4K3|EXOC6|FAM91A1|PRMT3|RABGAP1L|CEP57L1|DNAAF10|KLHL6|MYC|MAPK9|FRYL|WT1|NGLY1|RABGAP1|XPOT|SMC4|ALDH1B1|NEMP1|L2HGDH|ICE2|DHX33|FUBP1|RAB3IP|TSPAN3|HIF1AN|WDR3|ASAP1|HIBADH|PIP4K2A|AMPD3|SNRK|NFIX|COQ2|CEP95
GSE20366_CD103_POS_VS_NEG_TREG_KLRG1NEG_DN	0.931623931623932	1	0.225773194181659	0.848356025660397	3160	173	MYO1F|MYO3B|TRMT2B|CD70|LAMP2|FNDC3B|FBXO30|AP3M1|RNF115|RBL2|PEAR1|ZNF572|CHIC1|IL1RL1|FRZB|NCKAP1|PPIL4|VWA5A|HUS1|FAM133B|TGFBR1|POU4F1|PLEKHA8|ZDHHC2|MED7|SNX25|CHD9|FGD6|CYBB|ARRDC4|CLIP1|ITPRIPL2|PTPRJ|NIPA2|OSBPL3|PPP2R1B|HLTF|TRAM1|S100A4|PNPLA8|DHX33|AKAP10|KIF13B|HIF1AN|SLC35F5|NIPA1|MBD2|CCDC117|FOSL2|EFCAB14|NUDT4|OR8A1|ACOT9|EVI5
GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP	0.702319975896354	1	-0.258857273306755	-0.90997359788973	4661	176	SULT2B1|ADAM19|COX6B2|COL14A1|RAB34|AXL|NCEH1|HBB|HLA-DOB|SH3PXD2A|ITIH5|SLC7A7|FOXP3|ICAM1|CAMKK1|FRMD6|MAGED2|COMMD1|GPR146|H2BC5|IGF2R|ACSBG1|STON1|FAM98B|SLC2A3|TREML2|LRRC61|EPHX1|CRELD1|RCN1|LAMP1|SLC16A9|NIBAN1|SAMD8|ZNF23|CD81|BCL2L1|NT5DC3
GSE20366_TREG_VS_NAIVE_CD4_TCELL_HOMEOSTATIC_CONVERSION_UP	0.638545125264111	1	-0.265241219611496	-0.933169648353757	4230	178	RAB26|TP53I11|PDE2A|KLC3|STX1A|CUBN|DBNDD2|CASTOR1|CCS|PPM1J|ITIH5|SNHG11|CHCHD10|FOXP3|ECM2|LSR|MIF|BCL3|RBM38|ENTPD1|KCNJ15|CNTROB|MUC1|NINJ2|CALR|CSRP2|DUSP4|DGAT1|STON1|SLC2A3|TREML2
GSE20484_MCSG_VS_CXCL4_MONOCYTE_DERIVED_MACROPHAGE_UP	0.986395574824338	1	-0.218453972475691	-0.773592267442836	6597	188	SEMA4G|RAB34|SCN5A|NDUFA3|APLP2|FXYD1|RGS3|CD48|WDR46|LAGE3|PEX7|ZMIZ1-AS1|MYDGF|SWSAP1|RPUSD1|TSFM|KMT5C|IL17RA|SLC2A3|WDR13|JUNB|POLR1C|PPARD|ALG3|NDUFB1|SIL1|PHC1|TSC22D1|MRPL2|ACADVL|TGIF2|SLIRP|MRPL24|RPS12|IFT46|ZNF219|PRRG2|AARS1|MRPL21|TUFM|CSTPP1|SPTBN1|DMAC1|HIPK2|COG2|CLEC11A|SLC4A7|STEAP3|MLF2
GSE20500_CTRL_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_DN	0.906264015547914	1	-0.236556662655586	-0.837697767491083	6061	188	PSMB9|NDUFB8|GTF2H4|NSUN5P2|THEM6|DDX41|POR|ING4|ECM2|FLAD1|RPL18|ZNF551|UBB|JAG2|SNHG17|TRIM26|TSC1|BCAT2|TRMT112|POLR3K|CLSTN1|ZNF263|NBL1|ARFIP1|NDUFC2|E4F1|TUBG1|CAPG|SNAPC4|EHMT2|PRR14|MRPL4|MAST2|MPI|TMA7|PSMD9|MRPS12|LARP1|ZNF280D|HPS4|NFKBIE|COX7A2|CDK11A|PRC1|BIRC5|LIMK2|RFXAP|RNASEH2A|POLR2G|RABEPK|ZBTB14|ATP5MC3|AHSA1|DDX11|HPS6|NAT10|CENPM|VAMP8|COLGALT1|LGALS9|LSM1|RPA1|TRAF4|JADE1|POP1|SNRNP25|NGRN|MARCHF8|BCS1L|ZNF45
GSE20500_CTRL_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_UP	0.748456092785058	1	-0.254481577380021	-0.896153728121429	4968	179	FSTL3|PLAT|CYFIP2|PDLIM2|SLC9A1|RHBDF1|CHRNA10|PLA2G15|SAC3D1|MICAL3|ACTMAP|IRF3|ZNF551|SPECC1L|ROBO3|RGS14|USP20|COLGALT2|GAL3ST1|TRAF2|SNHG20|GAL3ST4|SNRNP200|CAD|RALBP1|NECAP2|MICB|CLCN6|RGS19|DHCR7|TBC1D17|TK2|LRFN4|EHMT2|TMEM184B|NMU|SPHK2|SRF|PRKRIP1|ADCY3|ELK4|DNAJC1|PIMREG|FHOD1|PACSIN2|TCF25|CDC42BPB|PRC1|SLC25A22|EML3|RRAS|NOC2L|URB1|UBC|JUND|PRKCA|TERT|MEA1|KMT5A|METTL3|MKNK2|CDCA4|MCM3AP|AGFG2|CSK|PAXIP1|COL9A3
GSE20500_CTRL_VS_RETINOIC_ACID_TREATED_CD4_TCELL_UP	0.999694002447981	1	0.197233657093003	0.749575321740461	3266	192	PCYOX1L|MLYCD|PRKCH|MANSC1|CCNE2|YIPF1|VPS26A|CNOT8|ZBTB18|BNIP3L|PTGS1|PEX1|MRTFB|ZFTA|SORBS1|RAB11A|MLC1|UBE2E3|LDHB|DCAF17|TIPIN|PIGH|MTRR|NARS1|ACTL6A|RFK|PRDX3|DNM1L|ADAM10|BAG2|SPTSSA|DCP2|NGLY1|PTPRA|CEP76|TIMM17A|SLC35A1
GSE20500_RETINOIC_ACID_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_UP	0.880894432613325	1	-0.240925616742264	-0.841110851953118	5790	166	UBL3|SEMA4D|CD14|ENG|LYPD3|CD84|TPBG|RPLP2|HBB|KCNK5|ANKS1B|ECM2|NKX6-1|CRISPLD2|MAPK7|SLC6A16|PMF1|MERTK|PPARD|TCTN1|SDC4|CEBPB|NBL1|RNF121|DOT1L|SFMBT1|TNFRSF1B
GSE20715_0H_VS_6H_OZONE_LUNG_UP	0.810750112292259	1	-0.247575065508597	-0.874514335970962	5414	184	WNT11|TYROBP|RCAN3|SEMA4D|CLDN7|PPFIBP2|RAB38|GASK1B|DDX41|UNC5B|NAA38|QRICH1|THEMIS2|RECQL4|EFNA1|KEL|CDH23|CYP2F1|FOLR2|MYO1G|SEC61B|MAPK7|IFITM3|MRPS14|AKR1B1|ESRRB|SLC25A45|DLK1|ATOX1|YIF1A|TRABD|TIMM10|GRK6|ATP5IF1|PRPF19|SIVA1|POLR2A|SH3KBP1|LMNA|RPS11|RPS26|PARP12|AP1M1|KCNH2|DNMT1|TLCD2|CLCN5|VEGFA|ELP5|APPL1
GSE20715_0H_VS_6H_OZONE_TLR4_KO_LUNG_DN	0.722057074910821	1	0.244793390548802	0.920927557163856	2428	176	OSGIN1|MTMR6|FZD8|TRIM23|RNF13|RMDN1|THNSL1|NUP153|NUP160|ITPRID2|SAR1B|GPNMB|DMKN|SBDS|ELL2|C5orf22|EIF4E|VAPA|FLCN|KCNK1|DYRK1A|PDE12|HERPUD1|RAB5A|DUSP18|NFE2L2|MBNL1|DDX5|THOC1|ZNF521|PRDX6|MAPRE2|UBE2D3|CYP4V2|HYCC2|VMP1|TMEM243|CHD1|GTF2B|IDE|STARD7|CDC73|DLD|MYCBP2|ZYG11B|OTUD4|FZD5
GSE20715_WT_VS_TLR4_KO_24H_OZONE_LUNG_DN	0.666015625	1	-0.262188350220776	-0.924968278438758	4432	182	CRIP2|ABCA7|MT2A|TAP1|TRPV2|TNK2|APOE|NBEAL2|MIGA2|DYNLT4|LONP1|PDLIM7|IER3|SLC6A8|LSR|TOM1|SH2D3C|ECE1|SLC15A2|RFNG|PXMP4|LZTS2|PLEKHG2|BIN3|B9D2|SLC4A2|DIAPH1|GTPBP3|NOS3|BABAM1|AHSP|SLC37A4|RGL2|MED12|TTC28|EGFL7|MGAT4B|NIBAN2|IFNGR1|ANAPC2|CLN6|NUMA1|NRGN|TPRA1|ECH1|TMEM259|NEURL4
GSE20715_WT_VS_TLR4_KO_48H_OZONE_LUNG_DN	0.644001797214318	1	-0.263549187241077	-0.931656016922808	4299	185	GAA|ADSS1|SPON2|ABCA7|SELENOM|RENBP|LPCAT3|REX1BD|PRPF31|ITGA7|PLSCR3|RSPH9|TGFB3|RECQL5|SCRIB|TADA2A|PLEKHA1|EXOSC4|TMEM160|TTYH2|TOM1|PEX7|SHFL|SMIM11|SEC61B|GAL3ST1|MYO9B|BIN3|CREB3L1|ALG3|RANBP3|PSMD2|CENPV|MRPL2|NUDT1|WNK4|ATP6V0A1|NIBAN2|SLC25A35|S100A16|CKB|EXOSC7|CC2D1A|EIF4G1|NAF1|PIH1D1|MRPS28|GDA|ATP6V1H|DYNLT1|MRPL58|SLC39A7|MSTO1|TUFT1
GSE20715_WT_VS_TLR4_KO_48H_OZONE_LUNG_UP	0.920011806375443	1	0.227815147850777	0.854862943435353	3116	172	PRKCH|CMYA5|GABRR2|CEND1|DCLRE1A|EXD2|MEF2A|USP2|PJA1|RIMOC1|HSPH1|PLEKHF2|POLA1|TCF12|FBXO3|ITPRID2|PER2|HOMER1|PLPP3|COPZ2|S1PR1|GPRC6A|SNX3|ATP5F1B|NFE2L2|FXR1|DNAJA2|CLIC4|CACYBP|AKIRIN1|SCG3|NEK1|PAPOLA|SUPT4H1|SERINC1|ARL4A|NDE1|WEE1|TMT1A|SGMS1|ARL6IP6|CCT6A|DEDD2|CAST|PALS1|NDFIP1|STAMBP|VIM
GSE20727_CTRL_VS_DNFB_ALLERGEN_TREATED_DC_DN	0.993632416787265	1	0.21016114139683	0.78383933067792	3432	163	MLYCD|STAP1|DYNC2LI1|PEX12|TGFBR2|CRYL1|EIF2A|HEMGN|INTS13|PPP1CB|THG1L|NPM1|SYTL3|PERP|SPAM1|SLC30A1|GRK5|FBXL19-AS1|AGGF1|ZNF627|PTP4A2|RPS3A|MOB1A|ANKRD50|NF1|SERTAD3|PDIA3|ASAH1|SRPRB|NSMCE3|PEX2|CHCHD3|SEC63|GTF2H1|RPL5|GRSF1|RIOK3|SUPT3H|EIF3H|GDAP2|RPL22|PRDX5|SLC35F5
GSE20727_CTRL_VS_DNFB_ALLERGEN_TREATED_DC_UP	0.992361839149319	1	-0.215123530522646	-0.76046954912355	6625	185	HSF4|PAK6|GHDC|DHRS1|TNFRSF21|PDCD1|COX6B1|GALNT14|S100A5|LMAN2|SH2D3C|GAS2L1|NFIL3|FDXR|DZANK1|G6PD|MUC1|NINJ2|MAD1L1|GNA11|SF3B5|LSS|RNH1|DDT|ACSBG1|CREB3L1|TMEM120A|PLD2|CARHSP1|UXT|PPP1R18|NMRAL1|ERN1|GLMP|FAM177A1|NUBP2|NUDT7|TUBB3|MAFG|RNF216|FAAP24|DUSP14|DOLK|MSRB1|ADAM8|PIH1D1|ARID3A|ZNF697|OIP5|ARSB|CPTP|H2AX|ACTN4|FURIN|AIFM1
GSE20727_CTRL_VS_H2O2_TREATED_DC_UP	0.814518563235738	1	-0.248004061898617	-0.872526010743035	5396	178	ANO9|NEIL1|TSC22D3|AKAP13|LRRC56|FBXW4P1|CNNM4|PDLIM2|RUFY1|GGA1|IFI16|CRYBG1|DENND11|MNDA|TOM1|SPECC1L|RIPOR1|MED15|IRS2|MAP3K12|C11orf21|SEMA4F|ID3|TBC1D10A|ERICH1|ATPAF2|DEAF1|CNPY3|SIDT2|MADD|ZBTB7B|LMBR1L|FLNB
GSE20727_CTRL_VS_ROS_INH_AND_DNFB_ALLERGEN_TREATED_DC_DN	0.878711401425178	1	-0.239264830080783	-0.850833645408749	5918	194	WFS1|SMAD7|H2AC8|MGAT4A|BSCL2|BMP8B|TMEM258|EXT1|MAGEH1|DPM3|TAP1|CHST12|PLXNA1|TECR|JMJD8|NDUFS7|SDF2L1|ZNRD2|KATNB1|PLOD3|P3H1|SDR42E1|KRTCAP2|PSMB5|CTSD|ASNS|RNF181|STOML2|NFE2L1|SPN|SIL1|GNS|B4GALT2|TMEM147|FAM177A1|MYBL2|TUBG1|SSR4|H1-5|PRMT1|RPS6KB2|ECH1|AARS1|KDELR3|GOLGA2|C15orf39|ATP5MC1|AFMID|TMEM179B|SEC24C|FXN|CARS1|PFDN6|LRRC8A|GOLGA3|UBL4A|BUD23
GSE20727_CTRL_VS_ROS_INH_AND_DNFB_ALLERGEN_TREATED_DC_UP	0.716266587147756	1	-0.25660076029911	-0.909744400552548	4803	190	PBX3|IL11RA|SEMA4D|DIAPH2|HCST|TNK2|DGLUCY|EPB41L4A-AS1|TECR|COX5B|SH3PXD2A|TEF|ECI1|CHCHD10|CD101|LONP1|ZBTB3|ZFAS1|NLRX1|MCAM|ATP6V1F|KCNAB2|C11orf21|ACP6|PSAP|NAA80|XPC|TMEM205|EPHX1|ITFG2|CDK10|MRPL57|POLR1H|RPS27|KLF13|PTGES2|ARHGAP22|BTD|REPIN1|PNPO|DPCD|EHMT2|POLRMT|STN1|ECH1|PIGS|ADISSP|SCPEP1|SH3BGRL3|TNFAIP2|GNA12|RSAD1|PPARGC1B|COG2
GSE20727_CTRL_VS_ROS_INHIBITOR_TREATED_DC_DN	0.986849970113568	1	0.214294543308864	0.809351798774545	3301	182	UBE4A|DCLRE1A|YIPF1|CORO1A|TESPA1|NRG4|ALDH1L2|TOP2A|CBLL1|CCNB1|STT3A|TMED2|TJP2|WSB2|HSPA4|TRIB1|BCL9|RCBTB2|APOBEC3D|SLAMF7|ELL2|RAD23B|CENPU|VDAC1|RRM2|ATP11A|WIPI1|CASP3|BUB1|SEMA4A|MYB|SEPHS1|SPTSSA|RBBP4|CITED2|OSTC|VDR|TMEM104|RBM47|SUCLG1|PRR11|CAPZB|GLT8D1|MRTFA|ESCO2|RAE1|CENPE|SLC39A8
GSE20727_CTRL_VS_ROS_INHIBITOR_TREATED_DC_UP	0.901365705614568	1	0.228936428239786	0.869837500329625	2969	190	PARPBP|H2BC6|CCNE2|ATP6AP2|PLK4|DCLRE1A|YIPF1|PIK3C2A|TMEM59|PGRMC2|ABCB10|RNF115|KPNA2|NEIL3|IBTK|RAP2A|CPSF3|MCC|PRRC1|FASTKD3|SLC25A3|UFM1|HERPUD1|CSRP1|MTRR|SPNS1|EPCAM|ERC1|SSR1|MYB|C4orf46|GOLPH3L|SEPTIN2|ATF2|CENPI|MAN1A2|NEK2|SUCLG1|GALNT1|CCR10|GNL2|SUCLA2|ZWINT|FAM118B|TRIM16|HJURP|ALDH18A1|PPAT|BLMH|DENND1B|BAK1|SLC30A5|MCL1|SLC37A3|PRMT5|TOP1|PPP1R15B|NCAPH|TMEM167A|TMEM223|MTFR1|ZDHHC9|GOT2|PLD3|YIPF5|ARHGDIA|MDH1|SHC1|ME2|GAPDH|CDR2|UBE2J1|IARS1|SLC39A9|COPZ1
GSE20727_H2O2_VS_ROS_INHIBITOR_TREATED_DC_UP	0.95760190419518	1	-0.227101502455452	-0.805828381965585	6436	191	CCR7|RCAN3|DIPK1A|CREBRF|ENC1|ZBTB49|IGIP|AMZ1|SH3PXD2A|EEIG1|IFIT2|PKD2L2|SPATA6|DENND2C|PIK3IP1|UQCC5|ATN1|NFRKB|GPR146|RPS16|LENG1|ARID3B|CLCN6|SGK1|ZNF263|PPP1R3F|RPS23|H2AC25|PPP1R18|FNDC10|MREG|RNF24|TSR2|IL6ST|SAMD8|IFNGR1|ADGRL1|EEF1D|TRIM56|SEMA4B|POLR3GL|PHF2
